video_id,video_title,upload_date,upload_time,view_count,like_count,comment_count,video_duration,tags,day
xT_tpJlKkJs,Recumbent Bike Vs Road Bike: Manon Challenges Hank To A Race,14/02/2021,10:00:31,536129,17155,1262,09:12,"['Recumbent', 'recumbant', 'recumbent bike', 'recumbant bike', 'aero', 'aerodynamic', 'fast', 'fastest', 'race', 'speed', 'top speed', 'fairing', 'racing', 'time trial', 'tt', 'watts', 'recumbent bicycle', 'speed record', 'UCI', 'illegal', 'lying down', 'human powered', 'trike', 'tricycle', 'how fast are', 'compared to a road bike', 'road bike', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', '?', 'gc11shs', 'r1', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?15', '4241', 'aero bike']",Sunday
RtDJgKe3adE,Our Most Expensive Cycling Mistakes | GCN Show Ep. 422,09/02/2021,17:55:14,316665,4773,823,34:55:00,"['mistakes', 'cycling mistakes', 'crash', 'broken bike', 'roof rack', 'carbon', 'cracked carbon', 'saddle height', 'race', 'lance', 'armstrong', 'doping', 'busted', 'davide martinelli', 'lightweight', 'lightweight wheels', 'snapped mech hanger', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'gcn show', 'the gcn show', 'Road Bicycle', 'GCN Cycling', 'velo', 'si', 'richardson', 'dan', 'lloyd', '?', 'sca15', 'gc21s', '?', 'gc11shs', 'r1', 'c1', 'gc11sas', 'n1', 'e3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', 'gc22b', '?', '?', '?', '?', '?', '?', '?', '?', '?3', '?', '?', '?', '4236']",Tuesday
lqSbc0qjVZk,Drop Bars Vs Flats | Can A Hybrid Bike Be Just As Fast As A Road Bike?,07/02/2021,10:00:30,698706,12554,1226,12:41,"['hybrid', 'road bike', 'flat', 'drop', 'handlebar', 'drop bar', 'flat bar', 'fast', 'aero', 'comfortable', 'is a hyrbid good', 'hybrid road bike', 'are hybrids fast', ""what's the difference"", 'vs', 'tt', 'position', 'faster', 'town', 'commute', 'commuting', 'training', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'ollie', 'bridgewood', 'si', 'richardson', 'sec-feature', 'gc21s', 'r1', 'c1', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '4234']",Sunday
eM7B9VCGgAw,Critical Mass | How Much Weight Can You Cycle Up A Hill With?,30/01/2021,11:00:08,236234,7698,1208,17:03,"['weight', 'heavy', 'climb', 'up', 'uphill', 'how much', 'power', 'power to weight', 'climbers', 'climber', 'gravity', 'resistance', 'failure', 'fail', 'crash', 'fall', 'watts', 'trailer', 'pack', 'packing', 'science', 'lightweight', 'light', 'topeak', 'bike trailer', 'fall off', 'falling off', 'hill climb', 'kilograms', 'kg', 'kilos', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', '?', 'gc11shs', 'r1', 'c1', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4226']",Saturday
5kX0ZlC3MbE,Running Vs Cycling | Which Sport Burns More Calories?,24/01/2021,10:00:01,385494,9034,1018,08:42,"['run', 'calories', 'calorie', 'kilocalorie', 'kilocalories', 'which', 'burns', 'burn', 'more', 'training', 'gtn', 'triathlon', 'duathlon', 'running', 'fast', 'quick', 'weight', 'weight loss', 'faster', 'hour', 'efficient', 'gcn vs gtn', 'science', 'gcn does science', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'sca15', '?', 'gc11shs', '?', 'r1', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?1', '4220']",Sunday
uBDGaa-miR0,Hero to ?... | How Much Fitness Has Conor Lost Since He Was A Professional Cyclist?,23/01/2021,10:00:31,270090,5871,489,15:27,"['watts', 'power', 'fitness', 'how fit are pro athletes', 'how fit are pros', 'pro cyclists', 'professional cyclists', 'ryan mullen', 'zwift', 'innsbruck', 'get fit', 'fitter', 'lose fitness', 'how fit are pro cyclists', 'trek', 'ftp', 'racing', 'race', 'lose weight', 'weight', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'gc21s', 'gc11shs', 'r1', 'e3', '?', '?', '?', '?', '?', '?', '?', '?', 'gc22b', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4219']",Saturday
ZxRVphhR_Ww,How To Find The Perfect Saddle Height On Your Bike,20/01/2021,10:00:10,1291370,26012,723,06:52,"['saddle', 'saddle height', 'bike saddle', 'bike fit', 'bike fitting', 'cycling comfort', 'saddle too high', 'saddle too low', 'fore', 'aft', 'adjust', 'adjustment', 'bike fit adjustments', 'lemond', 'inseam', 'crank', 'position', 'cycling position', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'How To', 'bike skills', 'cycling skills', 'GCN Cycling', 'velo', 'manon', 'lloyd', 'sec-how-to', 'sca15', 'gc21s', '?', 'gc11shs', 'r1', 'c1', 'gc11sas', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?', '4216']",Wednesday
v9SXdpj8mV4,You Know You#39;re A Proper Cyclist When... | GCN Show Ep. 419,19/01/2021,18:04:35,223155,4929,933,30:21:00,"['proper', 'cyclist', 'cycling problems', 'crash', 'crashing', 'money', 'expensive', 'obsession', 'passion', 'raving', 'nerd', 'dork', 'gear', 'aero', 'boring', 'biker', 'rider', 'rite', 'of', 'passage', 'badge', 'honour', 'real', 'cycling achievement', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'gcn show', 'the gcn show', 'Road Bicycle', 'GCN Cycling', 'velo', 'dan', 'lloyd', 'si', 'richardson', '?', 'gc21s', '?', 'gc11shs', '?', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?3', '?', '?', '?', '3849']",Tuesday
VRzbQYmgJ2Q,Bad Cycling Habits to Avoid | How to Stay Comfortable on the Bike,17/01/2021,10:00:07,560450,11602,534,11:42,"['bad', 'habits', 'new', 'year', 'experience', 'position', 'style', 'efficient', 'comfortable', 'fit', 'bike fit', 'hunched', 'shoulders', 'hoods', 'tops', 'bars', 'stem', 'knees', 'pedaling', 'pedal', 'unstable', 'saddle', 'movement', 'move', 'shift', 'shoe', 'stable', 'stability', 'conditioning', 'strength', 'stretch', 'saddle height', 'height', 'size', 'comfort', 'weight', 'wonky', 'technique', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'gc21s', 'gc11shs', 'r1', 'gc11sas', '?', 'n1', '?', '?', '?', '?', '?', '?', '?1', '4213', 'knee', 'pain']",Sunday
Rrg1rieij0g,Overdressed Vs Underdressed | Which Is Worse When Riding in the Cold?,16/01/2021,10:00:16,207180,5902,635,13:58,"['how', 'to', 'dress', 'clothes', 'layers', 'hot', 'warm', 'cold', 'freezing', 'body', 'temperature', 'optimum', 'best', 'power', 'speed', 'winter', 'weather', 'cold weather', 'fast', 'slow', 'clothing', 'wear', 'wearing', 'many', 'few', 'little', 'tt', 'time-trial', 'science', 'under', 'dressed', 'over', 'performance', 'sweat', 'shiver', 'energy', 'burn', 'efficient', 'worse', 'worst', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', '?', 'gc11shs', 'r1', 'c1', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?1', '4212']",Saturday
egqvVdgzG2M,Top Ways You Might Crash Your Road Bike | Tips For Riding Safely and Staying Upright,01/01/2021,10:00:28,323093,8548,618,10:27,"['dangerous', 'crash', 'crashing', 'safe', 'safely', 'safety', 'pedal', 'hit', 'floor', 'technique', 'avoid', 'descending', 'corner', 'awareness', 'pothole', 'hazard', 'distraction', 'distracted', 'risk', 'group', 'etiquette', 'signal', 'high', 'speed', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'Top 10', 'GCN Cycling', 'velo', '?', 'sca15', 'gc21s', 'gc11shs', 'c1', '?', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?20', '?', '?', '3831']",Friday
nT-AocNWOgM,Road Cyclists Vs Triathletes | ROUVY Hill Climb Challenge,31/12/2020,10:00:12,235995,5690,311,10:53,"['rouvy', 'cheddar', 'gorge', 'eracing', 'gtn', 'vs', 'racing', 'e-racing', 'virtual racing', 'virtual', 'platform', 'gcn vs', 'hill', 'climb', 'race', 'tt', 'road', 'time trial', 'triathlon', 'triathlete', 'free', 'trial', 'fastest', 'watts', 'power', 'realism', 'virtual reality', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'si', 'richardson', 'mark', 'threlfall', 'sec-feature', 'sca15', 'gc11shs', 'r1', 'gc11sas', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '4196']",Thursday
0cMvpXsAQ6A,How To Use Zwift,30/12/2020,00:00:02,362671,5617,373,09:14,"['zwift', 'zwift riding', 'zwift training', 'zwift racing', 'indoor cycling', 'indoor training', 'turbo trainer', 'indoor trainer', 'static trainer', 'ergo', 'erg trainer', 'effort', 'interval', 'ant+', 'wahoo', 'kickr', 'group ride', 'race', 'zwift race', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'How To', 'bike skills', 'cycling skills', 'GCN Cycling', 'velo', 'manon', 'lloyd', 'sec-how-to', 'sca15', 'gc21s', '?', 'gc11shs', 'gc11sas', 'n1', 'e3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?', '4195']",Wednesday
FXK0u16Vn-8,Endurance Tortoise Vs Aero Hare | Who Can Ride The Furthest?,26/12/2020,10:00:08,546209,13708,807,22:40,"['solstice', 'shortest', 'day', 'longest', 'ride', 'challenge', 'endurance', 'all day', 'tt', 'time trial', 'sportive', 'vs', 'which is best', 'head to head', 'how far', 'ultra', 'dawn', 'to', 'dusk', 'shortest day of the year', 'strategy', 'nutrition', 'position', 'tortoise', 'hare', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'hank', 'james', 'mark', 'beaumont', 'sec-feature', 'gc11shs', 'r1', '?', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '4191', '?']",Saturday
3E1vOhBcsdg,Cutting Edge Vs Classic Bike | How Much Faster Is A Modern Superbike?,05/12/2020,10:00:01,715633,12166,1972,23:58,"['wilier', 'wilier bike', 'trestina', 'classic', 'retro', 'modern', 'filante', 'superleggera', 'steel', 'carbon', 'aero', 'stiff', 'light', 'weight', 'lightweight', 'fastest', 'fast', 'coolest', 'cool', 'cafe', 'stop', 'speed', 'style', 'stylish', 'cheddar', 'gorge', 'old', 'disk', 'rim', 'brakes', 'design', 'custom', 'strenght', 'climb', 'sprint', 'stiffness', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'si', 'richardson', 'ollie', 'bridgewood', 'sec-feature', 'gc11shs', 'c3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '4170']",Saturday
r0kSoMJqhkA,Our Biggest Fears Revealed! GCN#39;s Biggest Cycling Scares | GCN Show Ep. 412,01/12/2020,18:38:59,259316,3468,1180,37:31:00,"['fear', 'biggest fear', 'fears', 'trauma', 'energy', 'scared', 'scary', 'crash', 'crashing', 'ice', 'snow', 'cornering', 'grip', 'descend', 'dark', 'bonk', 'bonking', 'tired', 'fitness', 'losing', 'drop', 'dropped', 'getting dropped', 'cold', 'lost', 'left behind', 'training', 'broken bike', 'mechanical', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'gcn show', 'the gcn show', 'Road Bicycle', 'GCN Cycling', 'velo', 'Dan', 'Lloyd', 'Richardson', '?', 'sca15', 'gc21s', '?', 'gc11shs', 'c3', 'r1', 'gc11sas', 'v1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?3', '?', '?', '?', '4166']",Tuesday
m45FdWoHeh8,The Best Bike For An Adventure? | Gravel Vs Mountain Bike Challenge,28/11/2020,10:27:00,569764,11328,914,25:59:00,"['gravel bike', 'mtb', 'mountain bike', 'adventure', 'adventure bike', 'off road', 'off-road', 'gravel', 'groad', 'bike packing', 'bikepacking', 'touring', 'fastest', 'fast', 'tyres', 'wider', 'tires', 'tubeless', 'shimano', 'shimano grx', 'cassette', 'gears', 'brakes', 'disc', 'disk', 'canyon', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'rich', 'payne', 'sec-feature', 'sca15', 'gc11shs', 'c3', 'c1', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', 'o1', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '4163']",Saturday
daLIJZkTvcM,6 Golden Rules For Endurance Cycling | Advice From Experts Mark Beaumont And Laura Penhaul,25/11/2020,10:00:10,455640,10449,479,16:05,"['endurance', 'pillars', 'mark', 'beaumont', 'penhaul', 'nutrition', 'effort', 'macro', 'micro', 'nutrients', 'hydration', 'fuelling', 'recovery', 'training', 'improvement', 'challenge', 'ultra endurance', 'rest', 'intensity', 'resilience', 'adapt', 'planning', 'event', 'sleep', 'hours', 'miles', 'push', 'yourself', 'further', 'distance', 'adventure', 'adversity', 'world record', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'sca15', 'gc21s', '?', 'gc11shs', 'c3', '?', 'c1', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15']",Wednesday
Rvt9CaR4_7k,How Fast Do Pros Cycle Uphill? | Beginner VS Amateur VS Pro: Hill Climb Edition,22/11/2020,10:00:14,2692705,41769,2708,09:55,"['hill', 'clumb', 'hill climb', 'hill climber', 'fast', 'faster', 'how to climb', 'how to cycle faster uphill', 'how to ride faster uphill', 'beginner', 'amateur', 'pro', 'professional', 'professional cyclist', 'cyclist', 'mountain', 'climb', 'steep', 'andrew feather', 'feather', 'tips', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', '?', 'gc11shs', 'c3', '?', 'gc11sas', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4157']",Sunday
tUOpd3C-a_o,€50 Bike VS Insanely Steep Climb! | GCN#39;s Cheap Bike Challenge,11/11/2020,16:14:33,658512,17060,1359,14:26,"['muro di sormano', 'steep climb', 'cycling up steep climbs', 'cheap bike', 'challenge', 'vs', 'cheap bike vs super bike', 'italy', 'lombardy', 'lombardia', 'hills', 'climbs', 'hairpin', 'italian cycling', 'il lombardia', 'nibali', 'the shark', 'shopping bike', 'cheap bike challenge', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'manon', 'lloyd', 'bridgewood', 'sec-feature', 'sca15', '?', 'gc11shs', 'c3', '?', 'c1', 'gc11sas', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '4146']",Wednesday
xYEAqTke9w4,Aero Bike Or Road Bike? | The New Canyon Aeroad First Look,11/10/2020,09:00:22,618402,8988,796,15:39,"['canyon', 'aeroad', 'aero', 'road', 'bike', 'fast', 'speed', 'new', 'brand new', 'lightweight', 'super bike', 'launch', 'ultimate', 'fastest', 'aero bike', 'light bike', 'new bike', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'si', 'richardson', 'sec-feature', 'sca15', 'c3', 'gc11sas', 'g3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4115']",Sunday
mHwUC8Tcx5o,Can Two Roadies Beat One Time Trial Bike?,10/10/2020,09:00:18,751776,18612,1327,13:45,"['orbea', 'orbea tt bike', 'orbea ordu', 'tt bike', 'time trial', 'itt', '2 up', 'breakaway', 'chaingang', 'through and off', 'race', 'head to head', 'vs', '2 against 1', 'faster', 'speed', 'aero', 'challenge', 'competition', 'racing', 'time trial bike vs 2 road bikes', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'si', 'richardson', 'james', 'lowsley', 'williams', 'conor', 'dunne', 'sec-feature', 'gc21s', 'gc11shs', 'c3', '?', 'c1', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '?', '4114']",Saturday
prYMM7D2qF8,How To Use Hand Signals Whilst Cycling | Essential Group Ride Communication For Bike Riders,08/10/2020,15:56:18,256577,7700,477,06:32,"['singal', 'hand signal', 'hand', 'gesture', 'communication', 'shout', 'shouting', 'obstacle', 'ride safely', 'safety', 'group ride', 'groups', 'bunch', 'communicating', 'danger', 'dangerous', 'hazard', 'driver', 'driving', 'avoid', 'crashing', 'point out', 'point', 'slow', 'turn', 'indicate', 'indicating', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'How To', 'bike skills', 'cycling skills', 'GCN Cycling', 'velo', 'sec-how-to', 'sca15', 'gc21s', 'gc11shs', 'c3', '?', 'gc11sas', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', 'junction']",Thursday
FrGwNldAWcI,Super Bike Vs Mid Range Bike - The Gravel Edition | Will A Top End Bike Make You Faster?,04/10/2020,09:00:05,735510,9611,840,20:47,"['mid', 'range', 'mid range', 'superbike', 'super', 'bike', 'faster', 'further', 'tech', 'technology', 'GRX', 'gravel', 'off-road', 'handling', 'speed', 'test', 'vs', 'value', 'money', 'save', 'savings', 'shimano', 'trickle', 'down', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'si', 'richardson', 'ollie', 'bridgewood', 'sec-feature', 'sca15', 'gc11shs', 'c3', 'gc11sas', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15']",Sunday
xHn--5yTBX8,5 Ways You#39;re Actually Destroying Your Bike And How To Avoid Doing Them,01/10/2020,13:54:18,284779,5767,293,05:23,"['bearings', 'chain', 'chain wear', 'broken bike', 'accident', 'clean', 'clean bike', 'how to clean your bike', 'lube', 'chain lube', 'bike wash', 'broken wheel', 'flat tyre', 'broken spoke', 'pot hole', 'damage', 'worn tyre', 'worn tires', 'storage', 'bike storage', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'Top 10', 'GCN Cycling', 'velo', 'jeremy', 'powers', 'jpow', 'sec-top-10', 'sca15', 'gc21s', '?', 'gc11shs', 'c3', '?', 'gc11sas', '?', 'n1', 'g3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?20', '?', '?', '4105']",Thursday
peUNpaboy6w,How To Ride A Road Bike In Wet Weather | Tips For Cycling In The Rain,30/09/2020,13:46:58,209949,5012,668,05:45,"['wet', 'weather', 'riding', 'rain', 'poor', 'conditions', 'greasy', 'crash', 'slip', 'slippy', 'roads', 'clothing', 'tyres', 'grip', 'handling', 'speed', 'overshoes', 'dry', 'stay dry', 'cold', 'warm', 'tips', 'training', 'train', 'raining', 'pouring', 'danger', 'dangerous', 'preparation', 'cycling in the rain', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'How To', 'bike skills', 'cycling skills', 'GCN Cycling', 'velo', 'sec-how-to', 'sca15', 'gc21s', '?', 'gc11shs', 'c3', '?', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?', '?', '4104']",Wednesday
TUfyUUauuoY,Is Modern Shimano 105 Better Than 10 Year Old Dura-Ace?,27/09/2020,09:00:05,1186194,16877,1441,19:26,"['shimano', 'dura ace', 'shimano dura ace', 'shimano 105', 'groupset', 'affordable', 'budget', 'gears', 'shifting', 'dura ace 7900', 'r7000', 'disc brakes', 'disc', 'hydraulic', 'di2', 'shimano di2', 'cheap', 'road bike gears', 'new', 'new groupset', 'upgrade', '11', '10', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'gc21s', 'gc11shs', 'c3', 'c1', 'gc11sas', '?', '?', '?', '?', '?', '?', 'o1', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '4101']",Sunday
xqEIApUy8LE,Right Tyre Vs Wrong Tyre: How To Choose The Right Bike Tyre,25/09/2020,12:08:11,224205,4649,442,14:10,"['tyres', 'tyre', 'tire', 'tubeless', 'rolling resistance', 'gravel', 'gravel tyres', 'gravel tires', 'wtb', 'wilderness trail bikes', 'wtb tyres', 'wtb tires', 'grip', 'traction', 'control', 'terrain', 'off-road', 'road', 'width', 'fast', 'fastest', 'grippier', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'sca15', 'gc11shs', 'c3', 'gc11sas', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4099']",Friday
v4p4FiGDMCY,How To Lock Your Bike Securely | Urban Cycle Security Tips,23/09/2020,19:33:36,456421,10202,941,14:26,"['bike', 'theft', 'steal', 'nick', 'stolen', 'lock', 'safe', 'secure', 'insurance', 'insured', 'town', 'urban', 'locking', 'securing', 'prevent', 'theives', 'chain', 'cable', 'combination', 'best', 'better', 'safer', 'break', 'broken', 'frame', 'wheels', 'technique', 'properly', 'strongest', 'bike lock', 'how to lock a bike', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'How To', 'bike skills', 'cycling skills', 'GCN Cycling', 'velo', 'ollie', 'sec-how-to', 'sca15', 'gc21s', 'c3', 'c1', 'gc11sas', 'g3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?', '4097']",Wednesday
4cYssxdg4MY,How Does The Tour de France Impact Rider Health amp; Fitness? | Exclusive Pro HR Data,18/09/2020,17:48:09,585835,12851,744,15:09,"['heart rate', 'heartrate', 'whoop', 'resting heart rate', 'resting', 'rest', 'heart heart', 'fitness', 'health', 'strain', 'pro cyclist', 'professional cyclist', 'EF Education First', 'tour de france', 'le tour', 'france', 'grand tour', 'racing', 'bike race', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'c3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4092', 'data', 'power', 'sleep', 'recovery', 'recover', 'body', 'physiology', 'change', 'affect', 'impact']",Friday
QC5F-tgk3L8,Riding The Length Of A Country In A Day | GCN#39;s Epic Welsh Ride,13/09/2020,09:00:09,338231,8473,666,21:53,"['wales', 'in', 'day', 'long', 'ride', 'epic', 'distance', 'endurance', 'giant', 'tcr', 'length', 'country', 'crossing', 'snowdonia', 'light', 'aero', 'adventure', 'road riding', 'monmouthshire', 'severn', 'bridge', '300km', '5000m', 'elevation', 'climbing', 'descending', 'fast', 'tcr advanced', 'sl0', 'sl', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'hank', 'james', 'lowsley', 'williams', 'oliver', 'bridgewood', 'sec-feature', 'gc11shs', 'c3', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '4087']",Sunday
vADEFt7uiMc,Quick Ways To Get Fitter For Cyclists | GCN#39;s Quick Fitness Tips,12/09/2020,09:00:18,177134,4247,205,05:00,"['fitness', 'fit', 'quick fitness tips', 'fast fitness tips', 'tips', 'how to', 'get cycling fit', 'cycling training', 'training', 'intervals', 'training plan', '30 30s', 'fitness tips', 'rest', 'recovery', 'warm up', 'cool down', 'indoor training', 'zwift race', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'Top 10', 'GCN Cycling', 'velo', 'manon', 'lloyd', 'sec-top-10', 'sca15', 'gc21s', '?', 'gc11shs', 'c3', '?', 'c1', 'gc11sas', '?', 'n1', '?', '?', 'v1', 'g3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?19', '?', '?', '4086']",Saturday
